,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
2009,Kenyan Drake,10707.0,HB,ARZ,,,,,,,,,15,10.0,26.0,2.6,0.0,8.0,0.0,2.0,2.0,100.0,14.0,0.0,7.0,8.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sony Michel,27589.0,HB,NE,,,,,,,,,15,10.0,74.0,7.4,0.0,17.0,0.0,1.0,1.0,100.0,8.0,0.0,8.0,8.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Gus Edwards,46027.0,HB,BLT,,,,,,,,,15,9.0,42.0,4.7,0.0,7.0,0.0,2.0,2.0,100.0,36.0,0.0,18.0,34.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Wayne Gallman,11895.0,HB,NYG,,,,,,,,,15,9.0,29.0,3.2,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Darrynton Evans,40692.0,HB,TEN,,,,,,,,,15,8.0,30.0,3.8,0.0,9.0,0.0,2.0,2.0,100.0,27.0,1.0,13.5,24.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Devin Singletary,40485.0,HB,BUF,,,,,,,,,15,8.0,68.0,8.5,1.0,51.0,0.0,3.0,3.0,100.0,16.0,0.0,5.3,8.0,0.0,0.0,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kalen Ballage,45741.0,HB,LAC,,,,,,,,,15,8.0,11.0,1.4,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,David Johnson,9519.0,HB,HST,,,,,,,,,15,8.0,27.0,3.4,0.0,8.0,1.0,11.0,11.0,100.0,106.0,0.0,9.6,31.0,0.0,1.0,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alfred Morris,7165.0,HB,NYG,,,,,,,,,15,7.0,39.0,5.6,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kareem Hunt,11841.0,HB,CLV,,,,,,,,,15,7.0,21.0,3.0,0.0,14.0,0.0,3.0,3.0,100.0,7.0,0.0,2.3,7.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ito Smith,45932.0,HB,ATL,,,,,,,,,15,6.0,24.0,4.0,0.0,7.0,0.0,2.0,2.0,100.0,9.0,0.0,4.5,5.0,0.0,0.0,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Adrian Peterson,3623.0,HB,DET,,,,,,,,,15,6.0,23.0,3.8,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Nyheim Hines,48103.0,HB,IND,,,,,,,,,15,5.0,43.0,8.6,0.0,23.0,0.0,3.0,2.0,66.7,11.0,0.0,5.5,9.0,0.0,0.0,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Brian Hill,11911.0,HB,ATL,,,,,,,,,15,5.0,-2.0,-0.4,0.0,3.0,0.0,2.0,2.0,100.0,9.0,0.0,4.5,5.0,0.0,0.0,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Buddy Howell,12888.0,HB,HST,,,,,,,,,15,5.0,22.0,4.4,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Rodney Smith,26306.0,HB,CAR,,,,,,,,,15,4.0,23.0,5.8,0.0,12.0,0.0,3.0,3.0,100.0,24.0,0.0,8.0,11.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Peyton Barber,10927.0,HB,WAS,,,,,,,,,15,4.0,5.0,1.3,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Latavius Murray,7962.0,HB,NO,,,,,,,,,15,4.0,3.0,0.8,0.0,3.0,0.0,3.0,2.0,66.7,26.0,1.0,13.0,24.0,0.0,0.0,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Samaje Perine,11869.0,HB,CIN,,,,,,,,,15,4.0,14.0,3.5,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,D'Ernest Johnson,45734.0,HB,CLV,,,,,,,,,15,4.0,24.0,6.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Rico Dowdle,40693.0,HB,DAL,,,,,,,,,15,4.0,11.0,2.8,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Logan Woodside,46517.0,QB,TEN,,,,,,,,,15,3.0,-3.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Darrel Williams,13014.0,HB,KC,,,,,,,,,15,3.0,5.0,1.7,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Devontae Booker,10770.0,HB,LV,,,,,,,,,15,3.0,12.0,4.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Ty Johnson,45769.0,HB,NYJ,,,,,,,,,15,3.0,16.0,5.3,0.0,7.0,0.0,6.0,6.0,100.0,39.0,1.0,6.5,18.0,0.0,0.0,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Tevin Coleman,9506.0,HB,SF,,,,,,,,,15,3.0,11.0,3.7,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Scottie Phillips,83711.0,HB,HST,,,,,,,,,15,2.0,9.0,4.5,0.0,5.0,0.0,1.0,1.0,100.0,7.0,0.0,7.0,7.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Kyle Juszczyk,7912.0,FB,SF,,,,,,,,,15,2.0,4.0,2.0,0.0,3.0,0.0,2.0,1.0,50.0,25.0,0.0,25.0,25.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Carlos Hyde,8692.0,HB,SEA,,,,,,,,,15,2.0,55.0,27.5,1.0,50.0,0.0,3.0,2.0,66.7,8.0,0.0,4.0,5.0,0.0,0.0,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,James White,8765.0,HB,NE,,,,,,,,,15,2.0,3.0,1.5,0.0,4.0,0.0,4.0,4.0,100.0,52.0,0.0,13.0,21.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Amari Cooper,9437.0,WR,DAL,,,,,,,,,15,2.0,-7.0,-3.5,0.0,4.0,0.0,3.0,2.0,66.7,10.0,0.0,5.0,5.0,0.0,0.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Curtis Samuel,11795.0,WR,CAR,,,,,,,,,15,2.0,6.0,3.0,0.0,5.0,1.0,9.0,4.0,44.4,42.0,0.0,10.5,16.0,0.0,1.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Taysom Hill,12112.0,QB,NO,,,,,,,,,15,2.0,3.0,1.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Dare Ogunbowale,12329.0,HB,JAX,,,,,,,,,15,2.0,17.0,8.5,0.0,17.0,0.0,1.0,1.0,100.0,8.0,0.0,8.0,8.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Joshua Kelley,13750.0,HB,LAC,,,,,,,,,15,2.0,8.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Rashaad Penny,27414.0,HB,SEA,,,,,,,,,15,2.0,6.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Patrick Laird,28219.0,HB,MIA,,,,,,,,,15,2.0,20.0,10.0,0.0,12.0,0.0,2.0,2.0,100.0,12.0,0.0,6.0,9.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Trayveon Williams,45775.0,HB,CIN,,,,,,,,,15,2.0,8.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Ke'Shawn Vaughn,45866.0,HB,TB,,,,,,,,,15,2.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Laviska Shenault Jr.,61220.0,WR,JAX,,,,,,,,,15,2.0,1.0,0.5,0.0,1.0,0.0,6.0,5.0,83.3,43.0,0.0,8.6,21.0,0.0,0.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Darrell Henderson,41193.0,HB,LA,,,,,,,,,15,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,5.0,5.0,0.0,0.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Brandon Zylstra,66438.0,WR,CAR,,,,,,,,,15,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,J.J. Taylor,25512.0,HB,NE,,,,,,,,,15,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,Chase Claypool,42312.0,WR,PIT,,,,,,,,,15,1.0,-6.0,-6.0,0.0,0.0,0.0,7.0,3.0,42.9,54.0,0.0,18.0,37.0,0.0,0.0,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Mecole Hardman,42683.0,WR,KC,,,,,,,,,15,1.0,-5.0,-5.0,0.0,0.0,0.0,9.0,3.0,33.3,22.0,1.0,7.3,9.0,0.0,0.0,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Noah Brown,11993.0,WR,DAL,,,,,,,,,15,1.0,4.0,4.0,0.0,4.0,0.0,6.0,1.0,16.7,13.0,0.0,13.0,13.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,David Moore,11981.0,WR,SEA,,,,,,,,,15,1.0,5.0,5.0,0.0,5.0,0.0,4.0,2.0,50.0,10.0,0.0,5.0,9.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Royce Freeman,45747.0,HB,DEN,,,,,,,,,15,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,Jamal Agnew,11920.0,WR,DET,,,,,,,,,15,1.0,7.0,7.0,0.0,7.0,0.0,1.0,1.0,100.0,13.0,0.0,13.0,13.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,Lynn Bowden Jr.,61361.0,WR,MIA,,,,,,,,,15,0.0,9.0,9.0,0.0,9.0,0.0,8.0,6.0,75.0,37.0,0.0,6.2,14.0,1.0,0.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,Jamaal Williams,11889.0,HB,GB,,,,,,,,,15,1.0,6.0,6.0,0.0,6.0,0.0,2.0,2.0,100.0,14.0,0.0,7.0,12.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Alexander Mattison,45817.0,HB,MIN,,,,,,,,,15,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,14.0,0.0,14.0,14.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,Elijhaa Penny,11300.0,FB,NYG,,,,,,,,,15,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,Jalen Reagor,61697.0,WR,PHI,,,,,,,,,15,1.0,-10.0,-10.0,0.0,0.0,0.0,8.0,5.0,62.5,49.0,0.0,9.8,23.0,0.0,0.0,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Robby Anderson,11254.0,WR,CAR,,,,,,,,,15,1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,2.0,40.0,21.0,0.0,10.5,15.0,0.0,0.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,Tyreek Hill,10799.0,WR,KC,,,,,,,,,15,1.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,66.7,53.0,1.0,8.8,19.0,0.0,0.0,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Sterling Shepard,10674.0,WR,NYG,,,,,,,,,15,1.0,-3.0,-3.0,0.0,0.0,0.0,7.0,4.0,57.1,51.0,0.0,12.8,22.0,0.0,0.0,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Malcolm Brown,9902.0,HB,LA,,,,,,,,,15,1.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,100.0,6.0,0.0,6.0,6.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,Blake Bell,9550.0,TE,DAL,,,,,,,,,15,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,10.0,0.0,10.0,10.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Malcolm Perry,46513.0,WR,MIA,,,,,,,,,15,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,Todd Gurley II,9443.0,HB,ATL,,,,,,,,,15,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,0.0,7.5,10.0,0.0,0.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,Theo Riddick,7980.0,HB,LV,,,,,,,,,15,1.0,-5.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,Keenan Allen,7857.0,WR,LAC,,,,,,,,,15,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,1.0,50.0,17.0,0.0,17.0,17.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,Jaylen Samuels,47297.0,HB,PIT,,,,,,,,,15,1.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,100.0,12.0,0.0,12.0,12.0,0.0,0.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,Robert Woods,7822.0,WR,LA,,,,,,,,,15,1.0,40.0,40.0,0.0,40.0,0.0,7.0,6.0,85.7,56.0,1.0,9.3,16.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,Darnell Mooney,48236.0,WR,CHI,,,,,,,,,15,1.0,16.0,16.0,0.0,16.0,0.0,5.0,4.0,80.0,49.0,1.0,12.3,22.0,0.0,0.0,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
